"12 province: Incheon, Busan, Jeju, Sejong, Seoul, Ulsan, Deagu, Daejeon, Gwangju, Gangwon-do, Chungcheonbuk-do, Chungcheonnam-do",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
province,district,untact,category,sub_category,sub_category2,label,tourist_spot_eng,foreigner_local,2012-Jan,2012-Feb,2012-Mar,2012-Apr,2012-May,2012-Jun,2012-Jul,2012-Aug,2012-Sep,2012-Oct,2012-Nov,2012-Dec,2013-Jan,2013-Feb,2013-Mar,2013-Apr,2013-May,2013-Jun,2013-Jul,2013-Aug,2013-Sep,2013-Oct,2013-Nov,2013-Dec,2014-Jan,2014-Feb,2014-Mar,2014-Apr,2014-May,2014-Jun,2014-Jul,2014-Aug,2014-Sep,2014-Oct,2014-Nov,2014-Dec,2015-Jan,2015-Feb,2015-Mar,2015-Apr,2015-May,2015-Jun,2015-Jul,2015-Aug,2015-Sep,2015-Oct,2015-Nov,2015-Dec,2016-Jan,2016-Feb,2016-Mar,2016-Apr,2016-May,2016-Jun,2016-Jul,2016-Aug,2016-Sep,2016-Oct,2016-Nov,2016-Dec,2017-Jan,2017-Feb,2017-Mar,2017-Apr,2017-May,2017-Jun,2017-Jul,2017-Aug,2017-Sep,2017-Oct,2017-Nov,2017-Dec,2018-Jan,2018-Feb,2018-Mar,2018-Apr,2018-May,2018-Jun,2018-Jul,2018-Aug,2018-Sep,2018-Oct,2018-Nov,2018-Dec,2019-Jan,2019-Feb,2019-Mar,2019-Apr,2019-May,2019-Jun,2019-Jul,2019-Aug,2019-Sep,2019-Oct,2019-Nov,2019-Dec,2020-Jan,2020-Feb,2020-Mar,2020-Apr,2020-May,2020-Jun,2020-Jul,2020-Aug,2020-Sep,2020-Oct,2020-Nov,2020-Dec,2021-Jan,2021-Feb,2021-Mar,2021-Apr,2021-May,2021-Jun
Incheon Metropolitan City,Yeonsu-gu,none,indoor,social,facility,museum,Gas Science Museum,Foreigner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734,266,564,155,271,45,102,383,58,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Incheon Metropolitan City,Yeonsu-gu,none,indoor,social,facility,museum,Gas Science Museum,Local,"4,303","2,089",567,,,,,,,"7,398","10,275","5,610","3,672","1,364","2,443","5,419","7,538","8,247","7,091","6,086","4,604","6,718","7,849","12,165","4,348","1,674","2,274","6,192","5,773","7,379","6,593","5,982","5,756","8,649","8,239","7,587","4,609","2,847","3,439","10,146","8,673","1,087","3,690","7,773","7,949","7,417","9,096","7,888","4,942","2,149","1,597","6,657","7,620","8,410","8,227","5,728","4,610","5,596","7,558","7,664","2,470","3,102","2,209","5,560","6,190","7,562","7,283","5,900","4,123","4,387","5,555","5,139","3,008","1,163","1,300","4,329","6,005","7,087","7,230","7,106","5,210","9,583","10,577","8,415","5,410","3,550","3,565","6,182","8,346","5,842","6,920","4,333","5,458","6,350","6,622","5,495","3,731",43,0,0,18,20,33,64,0,"4,527","4,590",698,12,89,844,,,
Incheon Metropolitan City,Yeonsu-gu,none,indoor,social,facility,museum,Gas Science Museum,Total,"4,303","2,089",567,,,,,,,"7,398","10,275","5,610","3,672","1,364","2,443","5,419","7,538","8,247","7,091","6,086","4,604","6,718","7,849","12,165","4,348","1,674","2,274","6,192","5,773","7,379","6,593","5,982","5,756","8,649","8,239","7,587","4,609","2,847","3,439","10,146","8,673","1,087","3,690","7,773","7,949","7,417","9,096","7,888","4,942","2,149","1,597","6,657","7,620","8,410","8,227","5,728","4,610","5,596","7,558","7,664","2,470","3,102","2,209","5,560","6,190","7,562","7,283","5,900","4,123","4,387","5,555","5,139","3,008","1,163","1,300","4,329","6,005","7,087","7,230","7,106","5,210","9,583","10,577","8,415","5,410","3,550","3,565","6,916","8,612","6,406","7,075","4,604","5,503","6,452","7,005","5,553","3,830",43,0,0,18,20,33,64,0,"4,527","4,590",698,12,89,844,,,
Incheon Metropolitan City,Yeonsu-gu,none,indoor,history,facility,museum,Gachon Museum,Foreigner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,37,0,8,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Incheon Metropolitan City,Yeonsu-gu,none,indoor,history,facility,museum,Gachon Museum,Local,0,0,0,,,,,,,"1,438","1,393","1,390",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,391,689,920,"1,289","1,430","1,172","1,057","1,587","2,503","1,570",627,634,560,738,877,"1,510",894,807,"1,197","1,090","1,941","1,178","1,148",731,469,0,0,0,0,0,76,0,229,326,92,0,0,105,,,
Incheon Metropolitan City,Yeonsu-gu,none,indoor,history,facility,museum,Gachon Museum,Total,0,0,0,,,,,,,"1,438","1,393","1,390",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,391,689,920,"1,289","1,430","1,172","1,057","1,587","2,503","1,570",627,634,560,738,877,"1,547",894,815,"1,209","1,101","1,941","1,178","1,148",731,469,0,0,0,0,0,76,0,229,326,92,0,0,105,,,
Incheon Metropolitan City,Ganghwa-gun,none,indoor,social,facility,cultural_space,Ganghwa Agricultural Culture Center,Local,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778,798,762,"2,154","1,025",285,261,262,544,"2,320","1,653",879,886,916,"1,131","2,768","3,042",784,"2,465","2,130","2,795","3,949","3,483","3,639","2,908","3,096","3,200","2,757","3,282","2,679","2,452","1,599",0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Incheon Metropolitan City,Ganghwa-gun,none,indoor,social,facility,cultural_space,Ganghwa Agricultural Culture Center,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778,798,762,"2,154","1,025",285,261,262,544,"2,320","1,653",879,886,916,"1,131","2,768","3,042",784,"2,465","2,130","2,795","3,949","3,483","3,639","2,908","3,096","3,200","2,757","3,282","2,679","2,452","1,599",0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Incheon Metropolitan City,Ganghwa-gun,none,outdoor,social,experience,experience_facility,Ganghwa Tidalflat Center,Foreigner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Incheon Metropolitan City,Ganghwa-gun,none,outdoor,social,experience,experience_facility,Ganghwa Tidalflat Center,Local,454,363,792,"1,041","1,960","1,910","2,429","2,337","1,493","1,667",482,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887,"1,098",765,797,483,245,160,220,234,495,585,500,605,548,748,354,400,139,93,24,243,629,907,720,493,386,367,528,163,79,79,100,107,259,643,419,214,418,451,348,151,133,154,36,0,0,0,0,0,0,0,60,24,0,0,0,22,,,
Incheon Metropolitan City,Ganghwa-gun,none,outdoor,social,experience,experience_facility,Ganghwa Tidalflat Center,Total,454,363,792,"1,041","1,960","1,910","2,429","2,337","1,493","1,667",482,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887,"1,098",765,797,483,245,160,220,234,495,585,500,605,548,748,354,400,139,93,24,243,629,907,720,493,386,367,528,163,79,79,100,107,259,643,419,214,418,451,348,151,133,154,36,0,0,0,0,0,0,0,60,24,0,0,0,22,,,
Incheon Metropolitan City,Ganghwa-gun,none,outdoor,history,history_cultural,other_historic_site,Ganghwa Dolmen,Foreigner,435,630,766,,,,"1,350","9,582",870,"1,853",853,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Incheon Metropolitan City,Ganghwa-gun,none,outdoor,history,history_cultural,other_historic_site,Ganghwa Dolmen,Local,"6,619","8,100","15,169","81,477","58,510","38,870","17,000","20,740","21,000","36,542","75,854","2,541",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Incheon Metropolitan City,Ganghwa-gun,none,outdoor,history,history_cultural,other_historic_site,Ganghwa Dolmen,Total,"7,054","8,730","15,935","81,477","58,510","38,870","18,350","30,322","21,870","38,395","76,707","3,026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Incheon Metropolitan City,Ganghwa-gun,none,indoor,social,experience,experience_facility,Ganghwa Tourism Platform,Local,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,109","6,030","6,081","6,690","4,930","4,891","4,101","4,634","5,707","6,948","8,422","7,151","6,367","7,015","3,494","4,456","4,196","3,585","3,110","1,398",0,0,175,0,0,0,0,0,0,0,0,0,0,,,
Incheon Metropolitan City,Ganghwa-gun,none,indoor,social,experience,experience_facility,Ganghwa Tourism Platform,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,109","6,030","6,081","6,690","4,930","4,891","4,101","4,634","5,707","6,948","8,422","7,151","6,367","7,015","3,494","4,456","4,196","3,585","3,110","1,398",0,0,175,0,0,0,0,0,0,0,0,0,0,,,
Incheon Metropolitan City,Ganghwa-gun,none,outdoor,nature,experience,walking_experience,Ganghwa Nadeulgil Course #1 ~ #8,Local,,,,,,,,,,,,,"9,928","9,025","29,985","22,612","19,003","16,385","11,474","19,716","18,105","22,567","14,724","9,192","12,623","16,410","41,656","35,255","34,648","24,095","35,699","36,642","38,678","19,819","14,666","8,922","8,217","10,967","27,496","11,629","17,096","34,984","18,154","11,354","31,516","53,207","15,486","9,875","9,644","9,799","14,310","14,073","16,663","44,177","15,099","25,628","14,871","25,394","18,810","16,799","12,871","14,259","26,394","22,028","25,532","27,283","21,854","26,471","16,078","24,131","14,011","10,806","11,432","32,314","27,022","34,913","27,151","56,484","87,018","89,202","38,099","38,750","18,508","13,998","15,268","16,018","21,552","23,977","69,722","47,905","22,946","41,503","51,743","24,869","17,326","14,135","17,295","24,306","51,422","64,453","70,467","136,652","104,268","73,329","97,513","64,368","35,721","30,206","49,609","95,673","59,736",,,
